DEBUG 2017-10-11 17:55:00,432: *******************run spider start...*******************
DEBUG 2017-10-12 12:55:12,181: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1021
DEBUG 2017-10-12 12:55:12,597: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1024> (referer: None)
DEBUG 2017-10-12 12:55:12,648: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1016> (referer: None)
DEBUG 2017-10-12 12:55:12,699: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1024
DEBUG 2017-10-12 12:55:12,803: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1017> (referer: None)
DEBUG 2017-10-12 12:55:12,803: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1016
DEBUG 2017-10-12 12:55:12,903: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1013> (referer: None)
DEBUG 2017-10-12 12:55:12,906: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1017
DEBUG 2017-10-12 12:55:12,981: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1022> (referer: None)
DEBUG 2017-10-12 12:55:13,005: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1013
DEBUG 2017-10-12 12:55:13,090: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1018> (referer: None)
DEBUG 2017-10-12 12:55:13,090: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1022
DEBUG 2017-10-12 12:55:13,192: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1018
DEBUG 2017-10-12 12:55:13,438: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1025> (referer: None)
DEBUG 2017-10-12 12:55:13,538: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1025
DEBUG 2017-10-12 12:55:13,613: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1030> (referer: None)
DEBUG 2017-10-12 12:55:13,680: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1026> (referer: None)
DEBUG 2017-10-12 12:55:13,689: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1023> (referer: None)
DEBUG 2017-10-12 12:55:13,715: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1030
DEBUG 2017-10-12 12:55:13,794: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1026
DEBUG 2017-10-12 12:55:13,863: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1023
DEBUG 2017-10-12 12:55:13,934: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1028> (referer: None)
DEBUG 2017-10-12 12:55:14,024: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1031> (referer: None)
DEBUG 2017-10-12 12:55:14,035: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1028
DEBUG 2017-10-12 12:55:14,135: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1031
DEBUG 2017-10-12 12:55:14,380: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1033> (referer: None)
DEBUG 2017-10-12 12:55:14,384: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1034> (referer: None)
DEBUG 2017-10-12 12:55:14,387: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1027> (referer: None)
DEBUG 2017-10-12 12:55:14,486: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1033
DEBUG 2017-10-12 12:55:14,555: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1034
DEBUG 2017-10-12 12:55:14,613: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1027
DEBUG 2017-10-12 12:55:14,770: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1037> (referer: None)
DEBUG 2017-10-12 12:55:14,874: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1037
DEBUG 2017-10-12 12:55:14,961: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1029> (referer: None)
DEBUG 2017-10-12 12:55:14,965: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1036> (referer: None)
DEBUG 2017-10-12 12:55:15,062: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1029
DEBUG 2017-10-12 12:55:15,138: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1038> (referer: None)
DEBUG 2017-10-12 12:55:15,139: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1036
DEBUG 2017-10-12 12:55:15,239: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1038
DEBUG 2017-10-12 12:55:15,433: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1041> (referer: None)
DEBUG 2017-10-12 12:55:15,538: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1041
DEBUG 2017-10-12 12:55:15,651: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1032> (referer: None)
DEBUG 2017-10-12 12:55:15,755: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1032
DEBUG 2017-10-12 12:55:15,832: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1035> (referer: None)
DEBUG 2017-10-12 12:55:15,933: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1035
DEBUG 2017-10-12 12:55:16,129: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1043> (referer: None)
DEBUG 2017-10-12 12:55:16,153: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1045> (referer: None)
DEBUG 2017-10-12 12:55:16,231: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1043
DEBUG 2017-10-12 12:55:16,296: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1045
DEBUG 2017-10-12 12:55:16,358: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1044> (referer: None)
DEBUG 2017-10-12 12:55:16,461: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1044
DEBUG 2017-10-12 12:55:16,565: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1047> (referer: None)
DEBUG 2017-10-12 12:55:16,575: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1039> (referer: None)
DEBUG 2017-10-12 12:55:16,667: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1047
DEBUG 2017-10-12 12:55:16,733: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1039
DEBUG 2017-10-12 12:55:16,981: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1049> (referer: None)
DEBUG 2017-10-12 12:55:17,080: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1048> (referer: None)
DEBUG 2017-10-12 12:55:17,082: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1049
DEBUG 2017-10-12 12:55:17,181: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1048
DEBUG 2017-10-12 12:55:17,251: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1040> (referer: None)
DEBUG 2017-10-12 12:55:17,337: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1051> (referer: None)
INFO 2017-10-12 12:55:17,348: Crawled 1048 pages (at 372 pages/min), scraped 0 items (at 0 items/min)
DEBUG 2017-10-12 12:55:17,352: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1040
DEBUG 2017-10-12 12:55:17,442: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1051
DEBUG 2017-10-12 12:55:17,619: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1042> (referer: None)
DEBUG 2017-10-12 12:55:17,623: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1046> (referer: None)
DEBUG 2017-10-12 12:55:17,666: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1053> (referer: None)
DEBUG 2017-10-12 12:55:17,721: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1042
DEBUG 2017-10-12 12:55:17,785: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1054> (referer: None)
DEBUG 2017-10-12 12:55:17,785: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1046
DEBUG 2017-10-12 12:55:17,847: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1053
DEBUG 2017-10-12 12:55:17,910: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1056> (referer: None)
DEBUG 2017-10-12 12:55:17,912: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1054
DEBUG 2017-10-12 12:55:17,986: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1055> (referer: None)
DEBUG 2017-10-12 12:55:18,007: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1052> (referer: None)
DEBUG 2017-10-12 12:55:18,011: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1056
DEBUG 2017-10-12 12:55:18,087: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1055
DEBUG 2017-10-12 12:55:18,146: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1052
DEBUG 2017-10-12 12:55:18,353: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1050> (referer: None)
DEBUG 2017-10-12 12:55:18,454: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1050
DEBUG 2017-10-12 12:55:19,300: Crawled (200) <GET http://store.steampowered.com/search/?sort_by=Released_DESC&page=1057> (referer: None)
DEBUG 2017-10-12 12:55:19,404: parse_all url:http://store.steampowered.com/search/?sort_by=Released_DESC&page=1057
INFO 2017-10-12 12:55:19,476: Closing spider (finished)
INFO 2017-10-12 12:55:19,477: Dumping Scrapy stats:
{'downloader/exception_count': 1,
 'downloader/exception_type_count/twisted.web._newclient.ResponseNeverReceived': 1,
 'downloader/request_bytes': 559714,
 'downloader/request_count': 1058,
 'downloader/request_method_count/GET': 1058,
 'downloader/response_bytes': 21679559,
 'downloader/response_count': 1057,
 'downloader/response_status_count/200': 1057,
 'finish_reason': 'finished',
 'finish_time': datetime.datetime(2017, 10, 12, 4, 55, 19, 476858),
 'log_count/DEBUG': 2119,
 'log_count/INFO': 10,
<<<<<<< HEAD
 'response_received_count': 1262,
 'scheduler/dequeued': 1262,
 'scheduler/dequeued/memory': 1262,
 'scheduler/enqueued': 1262,
 'scheduler/enqueued/memory': 1262,
 'start_time': datetime.datetime(2017, 9, 21, 9, 0, 45, 574032)}
INFO 2017-09-21 17:04:25,658: Spider closed (finished)
DEBUG 2017-09-21 23:15:47,480: *******************run spider start...*******************
DEBUG 2017-09-22 18:11:39,931: *******************run spider start...*******************
INFO 2017-09-22 18:11:40,474: Scrapy 1.4.0 started (bot: steam)
INFO 2017-09-22 18:11:40,475: Overridden settings: {'BOT_NAME': 'steam', 'SPIDER_MODULES': ['steam.spiders'], 'NEWSPIDER_MODULE': 'steam.spiders'}
INFO 2017-09-22 18:11:40,661: Enabled extensions:
['scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.logstats.LogStats',
 'scrapy.extensions.corestats.CoreStats']
DEBUG 2017-09-22 18:11:40,670: sql helper create_database command:CREATE DATABASE IF NOT EXISTS steam DEFAULT CHARACTER SET 'utf8' 
DEBUG 2017-09-22 18:11:40,679: sql helper create_table command:CREATE TABLE IF NOT EXISTS game_urls (`id` INT(8) NOT NULL AUTO_INCREMENT,`type` CHAR(10) NOT NULL,`name` TEXT NOT NULL,`url` TEXT NOT NULL,`is_crawled` CHAR(5) DEFAULT 'no',`page` INT(5) NOT NULL ,PRIMARY KEY(id)) ENGINE=InnoDB
DEBUG 2017-09-22 18:11:40,762: make dir:log/game_urls
CRITICAL 2017-09-22 18:11:40,809: Unhandled error in Deferred:
CRITICAL 2017-09-22 18:11:40,809: 
Traceback (most recent call last):
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\twisted\internet\defer.py", line 1386, in _inlineCallbacks
    result = g.send(result)
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\crawler.py", line 77, in crawl
    self.engine = self._create_engine()
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\crawler.py", line 102, in _create_engine
    return ExecutionEngine(self, lambda _: self.stop())
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\core\engine.py", line 69, in __init__
    self.downloader = downloader_cls(crawler)
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\core\downloader\__init__.py", line 88, in __init__
    self.middleware = DownloaderMiddlewareManager.from_crawler(crawler)
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\middleware.py", line 58, in from_crawler
    return cls.from_settings(crawler.settings, crawler)
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\middleware.py", line 34, in from_settings
    mwcls = load_object(clspath)
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\utils\misc.py", line 44, in load_object
    mod = import_module(module)
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\importlib\__init__.py", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File "<frozen importlib._bootstrap>", line 985, in _gcd_import
  File "<frozen importlib._bootstrap>", line 968, in _find_and_load
  File "<frozen importlib._bootstrap>", line 957, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 673, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 697, in exec_module
  File "<frozen importlib._bootstrap>", line 222, in _call_with_frames_removed
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\scrapy\downloadermiddlewares\retry.py", line 20, in <module>
    from twisted.web.client import ResponseFailed
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\twisted\web\client.py", line 42, in <module>
    from twisted.internet.endpoints import HostnameEndpoint, wrapClientTLS
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\twisted\internet\endpoints.py", line 41, in <module>
    from twisted.internet.stdio import StandardIO, PipeAddress
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\twisted\internet\stdio.py", line 30, in <module>
    from twisted.internet import _win32stdio
  File "C:\Users\willd\AppData\Local\Programs\Python\Python35\lib\site-packages\twisted\internet\_win32stdio.py", line 9, in <module>
    import win32api
ImportError: No module named 'win32api'
DEBUG 2017-09-22 18:17:06,441: *******************run spider start...*******************
INFO 2017-09-22 18:17:06,503: Scrapy 1.4.0 started (bot: steam)
INFO 2017-09-22 18:17:06,503: Overridden settings: {'NEWSPIDER_MODULE': 'steam.spiders', 'SPIDER_MODULES': ['steam.spiders'], 'BOT_NAME': 'steam'}
INFO 2017-09-22 18:17:06,527: Enabled extensions:
['scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.logstats.LogStats']
DEBUG 2017-09-22 18:17:06,531: sql helper create_database command:CREATE DATABASE IF NOT EXISTS steam DEFAULT CHARACTER SET 'utf8' 
DEBUG 2017-09-22 18:17:06,532: sql helper create_table command:CREATE TABLE IF NOT EXISTS game_urls (`id` INT(8) NOT NULL AUTO_INCREMENT,`type` CHAR(10) NOT NULL,`name` TEXT NOT NULL,`url` TEXT NOT NULL,`is_crawled` CHAR(5) DEFAULT 'no',`page` INT(5) NOT NULL ,PRIMARY KEY(id)) ENGINE=InnoDB
DEBUG 2017-09-22 18:17:06,562: make dir:log/game_urls
INFO 2017-09-22 18:17:06,869: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
INFO 2017-09-22 18:17:06,872: Enabled spider middlewares:
